sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-27T23:23:50+02:00,100,100,75,55,-15,32,-68.204,1.25,938, 937, 154, 274, 854, 870, 908
2017-07-27T23:23:52+02:00,100,100,75,55,-15,33,-68.199,1.25,924, 928, 159, 217, 886, 869, 905
2017-07-27T23:23:53+02:00,100,100,75,55,-15,34,-68.199,1.25,942, 929, 169, 195, 862, 865, 905
2017-07-27T23:23:55+02:00,100,100,75,55,-15,35,-68.199,1.25,941, 950, 184, 171, 874, 874, 918
2017-07-27T23:23:56+02:00,100,100,75,55,-15,36,-68.199,1.25,957, 939, 202, 151, 867, 864, 913
2017-07-27T23:23:58+02:00,100,100,75,55,-15,37,-68.204,1.25,942, 961, 222, 141, 869, 873, 917
2017-07-27T23:23:59+02:00,100,100,75,55,-15,38,-68.199,1.25,960, 932, 245, 135, 869, 865, 913
2017-07-27T23:24:01+02:00,100,100,75,55,-15,39,-68.199,1.25,938, 941, 282, 125, 856, 877, 909
2017-07-27T23:24:02+02:00,100,100,75,55,-15,40,-68.199,1.25,946, 934, 304, 113, 863, 869, 899
2017-07-27T23:24:04+02:00,100,100,75,55,-15,41,-68.199,1.25,934, 928, 359, 114, 876, 867, 918
2017-07-27T23:24:05+02:00,100,100,75,55,-15,42,-68.204,1.25,955, 942, 389, 109, 861, 870, 908
2017-07-27T23:24:07+02:00,100,100,75,55,-15,43,-68.199,1.25,941, 948, 436, 115, 873, 879, 907
2017-07-27T23:24:08+02:00,100,100,75,55,-15,44,-68.199,1.25,942, 915, 522, 111, 858, 860, 892
2017-07-27T23:24:10+02:00,100,100,75,55,-15,45,-68.199,1.25,951, 929, 618, 103, 857, 871, 912
2017-07-27T23:24:11+02:00,100,100,75,55,-15,46,-68.199,1.25,937, 927, 699, 106, 863, 867, 919
2017-07-27T23:24:13+02:00,100,100,75,55,-15,47,-68.204,1.25,928, 909, 765, 105, 864, 872, 914
2017-07-27T23:24:14+02:00,100,100,75,55,-15,48,-68.199,1.25,940, 909, 796, 103, 854, 866, 894
2017-07-27T23:24:16+02:00,100,100,75,55,-15,49,-68.199,1.25,935, 918, 815, 103, 821, 879, 914
2017-07-27T23:24:17+02:00,100,100,75,55,-15,50,-68.199,1.25,936, 922, 829, 106, 822, 868, 901
2017-07-27T23:24:19+02:00,100,100,75,55,-15,51,-68.199,1.25,948, 933, 824, 112, 674, 881, 920
2017-07-27T23:24:20+02:00,100,100,75,55,-15,52,-68.204,1.25,936, 929, 818, 111, 625, 873, 917
2017-07-27T23:24:22+02:00,100,100,75,55,-15,53,-68.199,1.25,926, 906, 829, 109, 537, 871, 907
2017-07-27T23:24:24+02:00,100,100,75,55,-15,54,-68.199,1.25,940, 927, 837, 118, 475, 881, 912
2017-07-27T23:24:25+02:00,100,100,75,55,-15,55,-68.199,1.25,950, 908, 843, 123, 402, 873, 904
2017-07-27T23:24:27+02:00,100,100,75,55,-15,56,-68.199,1.25,955, 927, 831, 129, 331, 873, 908
2017-07-27T23:24:28+02:00,100,100,75,55,-15,57,-68.204,1.25,938, 942, 836, 133, 279, 882, 912
2017-07-27T23:24:30+02:00,100,100,75,55,-15,58,-68.199,1.25,930, 934, 850, 142, 251, 861, 904
2017-07-27T23:24:31+02:00,100,100,75,55,-15,59,-68.199,1.25,937, 944, 853, 164, 246, 889, 902
2017-07-27T23:24:33+02:00,100,100,75,55,-15,60,-68.199,1.25,937, 929, 863, 178, 224, 871, 902
2017-07-27T23:24:34+02:00,100,100,75,55,-15,61,-68.199,1.25,944, 940, 846, 209, 203, 868, 897
2017-07-27T23:24:36+02:00,100,100,75,55,-15,62,-68.204,1.25,936, 937, 838, 225, 191, 876, 912
2017-07-27T23:24:37+02:00,100,100,75,55,-15,63,-68.199,1.25,941, 912, 853, 253, 185, 877, 902
2017-07-27T23:24:39+02:00,100,100,75,55,-15,64,-68.199,1.25,936, 932, 862, 281, 169, 869, 910
2017-07-27T23:24:40+02:00,100,100,75,55,-15,65,-68.199,1.25,943, 939, 846, 316, 157, 864, 895
2017-07-27T23:24:42+02:00,100,100,75,55,-15,66,-68.199,1.25,928, 939, 855, 348, 143, 876, 904
2017-07-27T23:24:43+02:00,100,100,75,55,-15,67,-68.204,1.25,931, 933, 860, 396, 134, 855, 901
2017-07-27T23:24:45+02:00,100,100,75,55,-15,68,-68.199,1.25,932, 922, 858, 487, 125, 860, 906
2017-07-27T23:24:46+02:00,100,100,75,55,-15,69,-68.199,1.25,937, 904, 851, 541, 115, 859, 917
2017-07-27T23:24:48+02:00,100,100,75,55,-15,70,-68.199,1.25,940, 938, 858, 629, 113, 875, 902
2017-07-27T23:24:50+02:00,100,100,75,55,-17.5,0,-68.199,1.25,904, 100, 786, 824, 841, 863, 900
2017-07-27T23:24:52+02:00,100,100,75,55,-17.5,1,-68.204,1.25,917, 104, 720, 835, 856, 866, 911
2017-07-27T23:24:53+02:00,100,100,75,55,-17.5,2,-68.199,1.25,911, 104, 647, 831, 855, 870, 912
2017-07-27T23:24:54+02:00,100,100,75,55,-17.5,3,-68.199,1.25,926, 110, 585, 824, 847, 870, 901
2017-07-27T23:24:56+02:00,100,100,75,55,-17.5,4,-68.199,1.25,926, 108, 495, 817, 845, 860, 907
2017-07-27T23:24:57+02:00,100,100,75,55,-17.5,5,-68.199,1.25,939, 110, 430, 839, 861, 874, 896
2017-07-27T23:24:59+02:00,100,100,75,55,-17.5,6,-68.204,1.25,936, 109, 386, 829, 849, 864, 905
2017-07-27T23:25:00+02:00,100,100,75,55,-17.5,7,-68.199,1.25,926, 119, 342, 808, 836, 876, 899
2017-07-27T23:25:02+02:00,100,100,75,55,-17.5,8,-68.199,1.25,947, 128, 288, 821, 849, 884, 916
2017-07-27T23:25:03+02:00,100,100,75,55,-17.5,9,-68.199,1.25,940, 151, 251, 833, 863, 871, 895
2017-07-27T23:25:05+02:00,100,100,75,55,-17.5,10,-68.199,1.25,927, 162, 217, 827, 849, 868, 913
2017-07-27T23:25:06+02:00,100,100,75,55,-17.5,11,-68.204,1.25,937, 187, 176, 809, 835, 873, 893
2017-07-27T23:25:08+02:00,100,100,75,55,-17.5,12,-68.199,1.25,939, 228, 158, 828, 840, 869, 906
2017-07-27T23:25:09+02:00,100,100,75,55,-17.5,13,-68.199,1.25,942, 271, 136, 824, 852, 866, 899
2017-07-27T23:25:11+02:00,100,100,75,55,-17.5,14,-68.199,1.25,938, 304, 120, 823, 843, 860, 898
2017-07-27T23:25:12+02:00,100,100,75,55,-17.5,15,-68.199,1.25,954, 363, 116, 837, 847, 862, 904
2017-07-27T23:25:14+02:00,100,100,75,55,-17.5,16,-68.204,1.25,934, 418, 110, 815, 840, 854, 894
2017-07-27T23:25:15+02:00,100,100,75,55,-17.5,17,-68.199,1.25,945, 546, 108, 821, 851, 856, 900
2017-07-27T23:25:17+02:00,100,100,75,55,-17.5,18,-68.199,1.25,949, 648, 109, 813, 850, 877, 904
2017-07-27T23:25:18+02:00,100,100,75,55,-17.5,19,-68.199,1.25,944, 750, 103, 823, 846, 861, 891
2017-07-27T23:25:20+02:00,100,100,75,55,-17.5,20,-68.199,1.25,950, 831, 107, 821, 856, 868, 918
2017-07-27T23:25:21+02:00,100,100,75,55,-17.5,21,-68.204,1.25,931, 861, 103, 820, 844, 857, 896
2017-07-27T23:25:23+02:00,100,100,75,55,-17.5,22,-68.199,1.25,936, 865, 106, 804, 845, 866, 904
2017-07-27T23:25:24+02:00,100,100,75,55,-17.5,23,-68.199,1.25,943, 902, 108, 818, 858, 870, 910
2017-07-27T23:25:26+02:00,100,100,75,55,-17.5,24,-68.199,1.25,943, 883, 108, 819, 840, 860, 900
2017-07-27T23:25:27+02:00,100,100,75,55,-17.5,25,-68.199,1.25,936, 923, 114, 762, 827, 866, 913
2017-07-27T23:25:29+02:00,100,100,75,55,-17.5,26,-68.204,1.25,930, 914, 119, 687, 861, 859, 909
2017-07-27T23:25:30+02:00,100,100,75,55,-17.5,27,-68.199,1.25,926, 899, 122, 600, 843, 868, 914
2017-07-27T23:25:32+02:00,100,100,75,55,-17.5,28,-68.199,1.25,930, 923, 134, 564, 850, 869, 894
2017-07-27T23:25:33+02:00,100,100,75,55,-17.5,29,-68.199,1.25,929, 920, 136, 446, 867, 871, 920
2017-07-27T23:25:35+02:00,100,100,75,55,-17.5,30,-68.199,1.25,935, 931, 151, 367, 866, 876, 917
2017-07-27T23:25:36+02:00,100,100,75,55,-17.5,31,-68.204,1.25,936, 929, 161, 289, 848, 862, 908
2017-07-27T23:25:38+02:00,100,100,75,55,-17.5,32,-68.199,1.25,932, 942, 166, 242, 860, 861, 909
2017-07-27T23:25:39+02:00,100,100,75,55,-17.5,33,-68.199,1.25,925, 947, 179, 211, 885, 878, 907
2017-07-27T23:25:41+02:00,100,100,75,55,-17.5,34,-68.199,1.25,936, 946, 191, 185, 866, 873, 905
2017-07-27T23:25:42+02:00,100,100,75,55,-17.5,35,-68.199,1.25,936, 942, 198, 170, 893, 876, 912
2017-07-27T23:25:44+02:00,100,100,75,55,-17.5,36,-68.204,1.25,931, 941, 217, 150, 856, 873, 921
2017-07-27T23:25:45+02:00,100,100,75,55,-17.5,37,-68.199,1.25,949, 956, 247, 140, 878, 867, 899
2017-07-27T23:25:47+02:00,100,100,75,55,-17.5,38,-68.199,1.25,962, 925, 292, 126, 868, 871, 902
2017-07-27T23:25:48+02:00,100,100,75,55,-17.5,39,-68.199,1.25,952, 933, 351, 119, 870, 892, 917
2017-07-27T23:25:50+02:00,100,100,75,55,-17.5,40,-68.199,1.25,937, 940, 403, 111, 863, 872, 898
2017-07-27T23:25:51+02:00,100,100,75,55,-17.5,41,-68.204,1.25,943, 927, 490, 107, 873, 872, 902
2017-07-27T23:25:53+02:00,100,100,75,55,-17.5,42,-68.199,1.25,944, 929, 521, 104, 868, 867, 900
2017-07-27T23:25:54+02:00,100,100,75,55,-17.5,43,-68.199,1.25,959, 933, 615, 97, 854, 868, 900
2017-07-27T23:25:56+02:00,100,100,75,55,-17.5,44,-68.199,1.25,940, 927, 708, 98, 849, 871, 918
2017-07-27T23:25:57+02:00,100,100,75,55,-17.5,45,-68.199,1.25,938, 915, 771, 96, 832, 870, 908
2017-07-27T23:25:59+02:00,100,100,75,55,-17.5,46,-68.204,1.25,933, 927, 785, 94, 850, 883, 902
2017-07-27T23:26:00+02:00,100,100,75,55,-17.5,47,-68.199,1.25,936, 917, 797, 98, 855, 866, 906
2017-07-27T23:26:02+02:00,100,100,75,55,-17.5,48,-68.199,1.25,929, 927, 813, 95, 843, 866, 907
2017-07-27T23:26:03+02:00,100,100,75,55,-17.5,49,-68.199,1.25,942, 950, 825, 99, 838, 874, 898
2017-07-27T23:26:05+02:00,100,100,75,55,-17.5,50,-68.199,1.25,939, 936, 823, 103, 670, 893, 893
2017-07-27T23:26:06+02:00,100,100,75,55,-17.5,51,-68.204,1.25,928, 922, 820, 104, 637, 870, 913
2017-07-27T23:26:08+02:00,100,100,75,55,-17.5,52,-68.199,1.25,956, 938, 823, 107, 593, 891, 897
2017-07-27T23:26:09+02:00,100,100,75,55,-17.5,53,-68.199,1.25,943, 946, 846, 113, 487, 862, 899
2017-07-27T23:26:11+02:00,100,100,75,55,-17.5,54,-68.199,1.25,938, 931, 833, 122, 415, 881, 912
2017-07-27T23:26:12+02:00,100,100,75,55,-17.5,55,-68.199,1.25,940, 920, 838, 128, 366, 882, 908
2017-07-27T23:26:14+02:00,100,100,75,55,-17.5,56,-68.204,1.25,938, 926, 841, 134, 294, 853, 910
2017-07-27T23:26:15+02:00,100,100,75,55,-17.5,57,-68.199,1.25,950, 953, 837, 141, 255, 867, 899
2017-07-27T23:26:17+02:00,100,100,75,55,-17.5,58,-68.199,1.25,939, 933, 851, 161, 226, 884, 908
2017-07-27T23:26:18+02:00,100,100,75,55,-17.5,59,-68.199,1.25,946, 908, 848, 170, 207, 868, 917
2017-07-27T23:26:20+02:00,100,100,75,55,-17.5,60,-68.199,1.25,950, 917, 838, 196, 197, 872, 908
2017-07-27T23:26:21+02:00,100,100,75,55,-17.5,61,-68.204,1.25,949, 929, 855, 229, 179, 869, 903
2017-07-27T23:26:23+02:00,100,100,75,55,-17.5,62,-68.199,1.25,933, 920, 838, 285, 166, 868, 920
2017-07-27T23:26:24+02:00,100,100,75,55,-17.5,63,-68.199,1.25,940, 931, 848, 346, 157, 867, 909
2017-07-27T23:26:26+02:00,100,100,75,55,-17.5,64,-68.199,1.25,937, 932, 854, 393, 147, 862, 907
2017-07-27T23:26:27+02:00,100,100,75,55,-17.5,65,-68.199,1.25,927, 907, 846, 441, 138, 860, 907
2017-07-27T23:26:29+02:00,100,100,75,55,-17.5,66,-68.204,1.25,940, 936, 863, 514, 130, 866, 912
2017-07-27T23:26:30+02:00,100,100,75,55,-17.5,67,-68.199,1.25,931, 934, 859, 593, 122, 863, 910
2017-07-27T23:26:32+02:00,100,100,75,55,-17.5,68,-68.199,1.25,929, 936, 853, 666, 115, 879, 903
2017-07-27T23:26:33+02:00,100,100,75,55,-17.5,69,-68.199,1.25,947, 940, 851, 727, 117, 862, 899
2017-07-27T23:26:35+02:00,100,100,75,55,-17.5,70,-68.199,1.25,940, 934, 871, 765, 112, 856, 908
2017-07-27T23:26:37+02:00,100,100,75,55,-20,0,-68.204,1.25,916, 96, 759, 817, 845, 864, 912
2017-07-27T23:26:38+02:00,100,100,75,55,-20,1,-68.199,1.25,927, 98, 725, 818, 838, 876, 910
2017-07-27T23:26:40+02:00,100,100,75,55,-20,2,-68.199,1.25,920, 99, 655, 832, 850, 855, 904
2017-07-27T23:26:41+02:00,100,100,75,55,-20,3,-68.199,1.25,910, 99, 576, 826, 861, 876, 928
2017-07-27T23:26:43+02:00,100,100,75,55,-20,4,-68.199,1.25,934, 106, 502, 827, 857, 874, 919
2017-07-27T23:26:44+02:00,100,100,75,55,-20,5,-68.204,1.25,909, 109, 415, 845, 851, 877, 915
2017-07-27T23:26:46+02:00,100,100,75,55,-20,6,-68.199,1.25,920, 118, 373, 825, 855, 865, 914
2017-07-27T23:26:47+02:00,100,100,75,55,-20,7,-68.199,1.25,931, 122, 337, 835, 835, 858, 922
2017-07-27T23:26:49+02:00,100,100,75,55,-20,8,-68.199,1.25,921, 131, 291, 831, 853, 871, 923
2017-07-27T23:26:50+02:00,100,100,75,55,-20,9,-68.199,1.25,943, 158, 248, 813, 849, 875, 908
2017-07-27T23:26:52+02:00,100,100,75,55,-20,10,-68.204,1.25,920, 182, 202, 815, 845, 868, 907
2017-07-27T23:26:53+02:00,100,100,75,55,-20,11,-68.199,1.25,936, 198, 184, 810, 836, 862, 905
2017-07-27T23:26:55+02:00,100,100,75,55,-20,12,-68.199,1.25,939, 243, 159, 816, 850, 861, 913
2017-07-27T23:26:56+02:00,100,100,75,55,-20,13,-68.199,1.25,939, 314, 140, 840, 868, 863, 895
2017-07-27T23:26:58+02:00,100,100,75,55,-20,14,-68.199,1.25,936, 381, 127, 829, 854, 863, 906
2017-07-27T23:26:59+02:00,100,100,75,55,-20,15,-68.204,1.25,951, 470, 120, 829, 864, 863, 907
2017-07-27T23:27:01+02:00,100,100,75,55,-20,16,-68.199,1.25,928, 605, 110, 816, 852, 871, 906
2017-07-27T23:27:02+02:00,100,100,75,55,-20,17,-68.199,1.25,945, 732, 105, 830, 849, 869, 898
2017-07-27T23:27:04+02:00,100,100,75,55,-20,18,-68.199,1.25,932, 802, 104, 811, 861, 861, 893
2017-07-27T23:27:05+02:00,100,100,75,55,-20,19,-68.199,1.25,932, 848, 101, 816, 841, 865, 907
2017-07-27T23:27:07+02:00,100,100,75,55,-20,20,-68.204,1.25,938, 856, 100, 818, 855, 866, 904
2017-07-27T23:27:08+02:00,100,100,75,55,-20,21,-68.199,1.25,934, 869, 100, 805, 840, 867, 905
2017-07-27T23:27:10+02:00,100,100,75,55,-20,22,-68.199,1.25,947, 865, 100, 807, 845, 860, 897
2017-07-27T23:27:11+02:00,100,100,75,55,-20,23,-68.199,1.25,946, 894, 105, 793, 845, 865, 903
2017-07-27T23:27:13+02:00,100,100,75,55,-20,24,-68.199,1.25,944, 903, 103, 812, 849, 869, 906
2017-07-27T23:27:14+02:00,100,100,75,55,-20,25,-68.204,1.25,937, 902, 100, 750, 857, 868, 919
2017-07-27T23:27:16+02:00,100,100,75,55,-20,26,-68.199,1.25,923, 916, 107, 651, 853, 870, 922
2017-07-27T23:27:17+02:00,100,100,75,55,-20,27,-68.199,1.25,925, 934, 115, 597, 857, 877, 908
2017-07-27T23:27:19+02:00,100,100,75,55,-20,28,-68.199,1.25,937, 924, 125, 499, 864, 874, 919
2017-07-27T23:27:20+02:00,100,100,75,55,-20,29,-68.199,1.25,929, 930, 135, 413, 882, 881, 919
2017-07-27T23:27:22+02:00,100,100,75,55,-20,30,-68.204,1.25,940, 935, 142, 348, 862, 879, 903
2017-07-27T23:27:23+02:00,100,100,75,55,-20,31,-68.199,1.25,936, 939, 154, 279, 848, 870, 906
2017-07-27T23:27:25+02:00,100,100,75,55,-20,32,-68.199,1.25,948, 939, 157, 237, 858, 870, 897
2017-07-27T23:27:26+02:00,100,100,75,55,-20,33,-68.199,1.25,930, 943, 154, 201, 873, 871, 903
2017-07-27T23:27:28+02:00,100,100,75,55,-20,34,-68.199,1.25,934, 930, 159, 185, 855, 872, 909
2017-07-27T23:27:29+02:00,100,100,75,55,-20,35,-68.204,1.25,939, 928, 164, 168, 856, 872, 926
2017-07-27T23:27:31+02:00,100,100,75,55,-20,36,-68.199,1.25,953, 937, 174, 159, 857, 862, 908
2017-07-27T23:27:32+02:00,100,100,75,55,-20,37,-68.199,1.25,934, 926, 204, 141, 862, 869, 918
2017-07-27T23:27:34+02:00,100,100,75,55,-20,38,-68.199,1.25,948, 933, 255, 130, 873, 877, 908
2017-07-27T23:27:35+02:00,100,100,75,55,-20,39,-68.199,1.25,937, 934, 309, 123, 877, 874, 913
2017-07-27T23:27:37+02:00,100,100,75,55,-20,40,-68.204,1.25,940, 935, 372, 115, 862, 888, 917
2017-07-27T23:27:38+02:00,100,100,75,55,-20,41,-68.199,1.25,932, 913, 495, 104, 857, 867, 899
2017-07-27T23:27:40+02:00,100,100,75,55,-20,42,-68.199,1.25,938, 935, 676, 96, 873, 879, 909
2017-07-27T23:27:41+02:00,100,100,75,55,-20,43,-68.199,1.25,935, 949, 752, 96, 865, 877, 908
2017-07-27T23:27:43+02:00,100,100,75,55,-20,44,-68.199,1.25,930, 926, 769, 94, 864, 877, 917
2017-07-27T23:27:44+02:00,100,100,75,55,-20,45,-68.204,1.25,953, 910, 775, 89, 846, 868, 901
2017-07-27T23:27:46+02:00,100,100,75,55,-20,46,-68.199,1.25,935, 929, 784, 89, 857, 876, 908
2017-07-27T23:27:47+02:00,100,100,75,55,-20,47,-68.199,1.25,944, 939, 811, 89, 847, 872, 898
2017-07-27T23:27:49+02:00,100,100,75,55,-20,48,-68.199,1.25,959, 918, 814, 96, 845, 877, 913
2017-07-27T23:27:50+02:00,100,100,75,55,-20,49,-68.199,1.25,933, 924, 823, 96, 793, 872, 892
2017-07-27T23:27:52+02:00,100,100,75,55,-20,50,-68.204,1.25,931, 924, 829, 96, 667, 862, 906
2017-07-27T23:27:53+02:00,100,100,75,55,-20,51,-68.199,1.25,944, 947, 824, 96, 617, 867, 905
2017-07-27T23:27:55+02:00,100,100,75,55,-20,52,-68.199,1.25,932, 936, 828, 101, 559, 860, 908
2017-07-27T23:27:56+02:00,100,100,75,55,-20,53,-68.199,1.25,927, 916, 830, 106, 481, 879, 916
2017-07-27T23:27:58+02:00,100,100,75,55,-20,54,-68.199,1.25,910, 924, 833, 116, 429, 860, 902
2017-07-27T23:27:59+02:00,100,100,75,55,-20,55,-68.204,1.25,927, 926, 851, 126, 336, 875, 917
2017-07-27T23:28:01+02:00,100,100,75,55,-20,56,-68.199,1.25,943, 931, 866, 140, 300, 865, 900
2017-07-27T23:28:02+02:00,100,100,75,55,-20,57,-68.199,1.25,937, 925, 849, 150, 253, 863, 902
2017-07-27T23:28:04+02:00,100,100,75,55,-20,58,-68.199,1.25,944, 936, 862, 165, 227, 868, 921
2017-07-27T23:28:05+02:00,100,100,75,55,-20,59,-68.199,1.25,926, 909, 843, 183, 215, 860, 903
2017-07-27T23:28:07+02:00,100,100,75,55,-20,60,-68.204,1.25,916, 925, 852, 201, 205, 870, 903
2017-07-27T23:28:08+02:00,100,100,75,55,-20,61,-68.199,1.25,937, 935, 851, 231, 193, 864, 908
2017-07-27T23:28:10+02:00,100,100,75,55,-20,62,-68.199,1.25,923, 936, 865, 284, 178, 871, 916
2017-07-27T23:28:11+02:00,100,100,75,55,-20,63,-68.199,1.25,923, 933, 868, 341, 163, 869, 913
2017-07-27T23:28:13+02:00,100,100,75,55,-20,64,-68.199,1.25,942, 923, 854, 427, 151, 862, 904
2017-07-27T23:28:14+02:00,100,100,75,55,-20,65,-68.204,1.25,933, 911, 859, 502, 139, 867, 913
2017-07-27T23:28:16+02:00,100,100,75,55,-20,66,-68.199,1.25,936, 918, 846, 629, 134, 880, 910
2017-07-27T23:28:17+02:00,100,100,75,55,-20,67,-68.199,1.25,922, 940, 859, 740, 128, 867, 906
2017-07-27T23:28:19+02:00,100,100,75,55,-20,68,-68.199,1.25,935, 925, 862, 758, 114, 862, 902
2017-07-27T23:28:20+02:00,100,100,75,55,-20,69,-68.199,1.25,932, 925, 851, 788, 121, 863, 900
2017-07-27T23:28:22+02:00,100,100,75,55,-20,70,-68.204,1.25,958, 932, 856, 778, 118, 843, 895
2017-07-27T23:28:24+02:00,100,100,75,55,-22.5,0,-68.199,1.25,921, 93, 793, 818, 832, 869, 901
2017-07-27T23:28:25+02:00,100,100,75,55,-22.5,1,-68.199,1.25,916, 93, 748, 825, 848, 868, 912
2017-07-27T23:28:27+02:00,100,100,75,55,-22.5,2,-68.199,1.25,930, 94, 696, 834, 851, 873, 899
2017-07-27T23:28:28+02:00,100,100,75,55,-22.5,3,-68.199,1.25,916, 95, 618, 820, 837, 863, 910
2017-07-27T23:28:30+02:00,100,100,75,55,-22.5,4,-68.204,1.25,921, 100, 522, 826, 841, 853, 930
2017-07-27T23:28:31+02:00,100,100,75,55,-22.5,5,-68.199,1.25,913, 103, 456, 837, 856, 866, 915
2017-07-27T23:28:33+02:00,100,100,75,55,-22.5,6,-68.199,1.25,926, 109, 403, 833, 851, 874, 906
2017-07-27T23:28:34+02:00,100,100,75,55,-22.5,7,-68.199,1.25,929, 123, 344, 822, 836, 862, 900
2017-07-27T23:28:36+02:00,100,100,75,55,-22.5,8,-68.199,1.25,941, 137, 301, 835, 863, 853, 902
2017-07-27T23:28:37+02:00,100,100,75,55,-22.5,9,-68.204,1.25,936, 155, 258, 823, 835, 863, 902
2017-07-27T23:28:39+02:00,100,100,75,55,-22.5,10,-68.199,1.25,926, 173, 224, 825, 847, 862, 902
2017-07-27T23:28:40+02:00,100,100,75,55,-22.5,11,-68.199,1.25,930, 176, 193, 826, 863, 869, 907
2017-07-27T23:28:42+02:00,100,100,75,55,-22.5,12,-68.199,1.25,943, 214, 167, 826, 829, 863, 901
2017-07-27T23:28:43+02:00,100,100,75,55,-22.5,13,-68.199,1.25,930, 254, 155, 816, 842, 869, 910
2017-07-27T23:28:45+02:00,100,100,75,55,-22.5,14,-68.204,1.25,956, 309, 154, 816, 848, 863, 905
2017-07-27T23:28:46+02:00,100,100,75,55,-22.5,15,-68.199,1.25,943, 363, 135, 830, 853, 861, 912
2017-07-27T23:28:48+02:00,100,100,75,55,-22.5,16,-68.199,1.25,934, 425, 125, 804, 843, 863, 913
2017-07-27T23:28:49+02:00,100,100,75,55,-22.5,17,-68.199,1.25,938, 485, 118, 800, 864, 855, 905
2017-07-27T23:28:51+02:00,100,100,75,55,-22.5,18,-68.199,1.25,940, 556, 112, 809, 847, 852, 889
2017-07-27T23:28:52+02:00,100,100,75,55,-22.5,19,-68.204,1.25,926, 598, 108, 811, 828, 860, 896
2017-07-27T23:28:54+02:00,100,100,75,55,-22.5,20,-68.199,1.25,938, 711, 101, 794, 848, 865, 890
2017-07-27T23:28:55+02:00,100,100,75,55,-22.5,21,-68.199,1.25,930, 828, 101, 786, 853, 854, 894
2017-07-27T23:28:57+02:00,100,100,75,55,-22.5,22,-68.199,1.25,935, 871, 101, 803, 849, 868, 915
2017-07-27T23:28:58+02:00,100,100,75,55,-22.5,23,-68.199,1.25,940, 885, 102, 810, 865, 863, 889
2017-07-27T23:29:00+02:00,100,100,75,55,-22.5,24,-68.204,1.25,924, 883, 103, 807, 851, 881, 911
2017-07-27T23:29:01+02:00,100,100,75,55,-22.5,25,-68.199,1.25,943, 889, 100, 779, 871, 882, 912
2017-07-27T23:29:03+02:00,100,100,75,55,-22.5,26,-68.199,1.25,944, 905, 106, 664, 855, 864, 907
2017-07-27T23:29:04+02:00,100,100,75,55,-22.5,27,-68.199,1.25,924, 911, 106, 613, 866, 871, 917
2017-07-27T23:29:06+02:00,100,100,75,55,-22.5,28,-68.199,1.25,930, 915, 115, 526, 859, 887, 904
2017-07-27T23:29:07+02:00,100,100,75,55,-22.5,29,-68.204,1.25,932, 922, 118, 432, 866, 868, 905
2017-07-27T23:29:09+02:00,100,100,75,55,-22.5,30,-68.199,1.25,932, 908, 126, 373, 854, 868, 909
2017-07-27T23:29:10+02:00,100,100,75,55,-22.5,31,-68.199,1.25,930, 919, 125, 310, 872, 875, 910
2017-07-27T23:29:12+02:00,100,100,75,55,-22.5,32,-68.199,1.25,944, 922, 121, 263, 861, 898, 915
2017-07-27T23:29:13+02:00,100,100,75,55,-22.5,33,-68.199,1.25,943, 908, 123, 214, 856, 867, 912
2017-07-27T23:29:15+02:00,100,100,75,55,-22.5,34,-68.204,1.25,940, 928, 129, 202, 855, 868, 900
2017-07-27T23:29:16+02:00,100,100,75,55,-22.5,35,-68.199,1.25,935, 919, 129, 174, 861, 878, 911
2017-07-27T23:29:18+02:00,100,100,75,55,-22.5,36,-68.199,1.25,954, 935, 146, 168, 867, 871, 902
2017-07-27T23:29:19+02:00,100,100,75,55,-22.5,37,-68.199,1.25,938, 900, 172, 147, 867, 868, 913
2017-07-27T23:29:21+02:00,100,100,75,55,-22.5,38,-68.199,1.25,965, 930, 195, 139, 881, 880, 904
2017-07-27T23:29:22+02:00,100,100,75,55,-22.5,39,-68.204,1.25,942, 920, 215, 131, 848, 866, 900
2017-07-27T23:29:24+02:00,100,100,75,55,-22.5,40,-68.199,1.25,938, 917, 236, 121, 869, 894, 906
2017-07-27T23:29:25+02:00,100,100,75,55,-22.5,41,-68.199,1.25,940, 916, 254, 116, 856, 878, 913
2017-07-27T23:29:27+02:00,100,100,75,55,-22.5,42,-68.199,1.25,933, 919, 325, 103, 865, 886, 904
2017-07-27T23:29:29+02:00,100,100,75,55,-22.5,43,-68.199,1.25,931, 916, 425, 100, 861, 880, 911
2017-07-27T23:29:30+02:00,100,100,75,55,-22.5,44,-68.204,1.25,941, 933, 597, 100, 864, 882, 906
2017-07-27T23:29:32+02:00,100,100,75,55,-22.5,45,-68.199,1.25,941, 916, 743, 97, 856, 881, 903
2017-07-27T23:29:33+02:00,100,100,75,55,-22.5,46,-68.199,1.25,927, 914, 789, 91, 854, 871, 911
2017-07-27T23:29:35+02:00,100,100,75,55,-22.5,47,-68.199,1.25,925, 910, 777, 92, 852, 874, 911
2017-07-27T23:29:36+02:00,100,100,75,55,-22.5,48,-68.199,1.25,944, 911, 811, 94, 850, 871, 914
2017-07-27T23:29:38+02:00,100,100,75,55,-22.5,49,-68.204,1.25,936, 958, 819, 92, 823, 867, 921
