X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,0,0,932,276,316,901,939,897,975
1,0,0,929,305,295,899,932,899,981
2,0,0,927,339,289,892,942,913,984
3,0,0,915,380,286,868,952,892,985
4,0,0,929,431,279,881,917,896,984
5,0,0,938,475,273,886,946,895,977
6,0,0,936,511,282,880,941,911,976
7,0,0,941,562,258,906,968,918,978
8,0,0,940,621,262,894,946,907,971
9,0,0,938,653,252,896,959,914,983
10,0,0,945,698,245,911,981,896,987
11,0,0,939,726,231,876,944,907,973
12,0,0,944,768,226,860,934,902,968
13,0,0,937,792,210,873,949,903,979
14,0,0,947,819,196,888,973,906,984
15,0,0,935,839,188,834,957,889,971
16,0,0,937,851,199,695,952,908,979
17,0,0,947,878,209,623,950,893,975
18,0,0,932,894,209,511,940,909,972
19,0,0,927,883,199,466,951,902,969
20,0,0,924,879,204,400,952,906,959
21,0,0,931,891,208,377,951,902,982
22,0,0,944,868,209,370,979,909,971
23,0,0,939,900,214,316,965,899,972
24,0,0,946,917,226,273,954,910,977
25,0,0,923,901,235,249,944,913,981
26,0,0,926,899,259,221,962,908,976
27,0,0,926,892,278,195,945,923,975
28,0,0,923,889,293,177,952,912,969
29,0,0,921,881,320,159,945,905,995
30,0,0,926,873,343,150,926,907,984
31,0,0,922,886,367,142,943,927,973
32,0,0,915,880,399,134,921,915,992
33,0,0,932,901,445,128,948,905,980
34,0,0,922,897,472,128,921,899,969
35,0,0,942,880,515,125,925,914,961
36,0,0,927,893,552,126,929,912,973
37,0,0,929,894,631,120,928,924,979
38,0,0,929,877,675,125,914,916,980
39,0,0,931,882,719,131,898,911,988
40,0,0,933,890,740,129,806,922,985
41,0,0,933,886,775,140,744,919,967
42,0,0,923,876,801,139,652,919,978
43,0,0,928,886,815,148,555,914,974
44,0,0,929,879,867,157,516,918,982
45,0,0,944,900,888,165,447,914,980
46,0,0,912,892,881,177,363,919,976
47,0,0,919,878,889,185,315,920,965
48,0,0,924,871,915,198,261,928,982
49,0,0,928,895,932,208,233,919,972
50,0,0,929,898,938,234,217,920,977
51,0,0,923,885,920,259,199,923,976
52,0,0,913,895,934,285,192,912,978
53,0,0,930,885,925,313,170,908,986
54,0,0,932,895,919,335,156,915,984
55,0,0,926,877,926,369,162,905,964
56,0,0,941,891,927,409,156,918,982
57,0,0,912,889,922,433,143,904,998
58,0,0,913,856,925,465,144,913,974
59,0,0,925,892,935,522,138,897,974
60,0,0,940,896,921,549,132,899,969
61,0,0,930,871,931,591,127,891,979
62,0,0,923,884,927,635,122,891,970
63,0,0,924,876,934,667,117,883,976
64,0,0,944,878,946,723,111,860,970
65,0,0,941,897,937,752,109,774,975
66,0,0,924,877,927,801,117,622,983
67,0,0,915,868,927,813,116,535,977
68,0,0,921,861,923,849,113,532,979
69,0,0,913,882,928,878,119,522,961
70,0,0,920,895,942,890,116,450,982
0,-2.5,0,936,331,305,876,962,898,971
1,-2.5,0,921,345,302,881,937,915,978
2,-2.5,0,930,372,283,897,948,901,981
3,-2.5,0,937,430,272,889,954,901,978
4,-2.5,0,947,456,268,894,957,899,982
5,-2.5,0,936,498,258,869,945,898,978
6,-2.5,0,928,601,252,898,960,899,980
7,-2.5,0,918,633,241,864,940,895,975
8,-2.5,0,955,696,238,870,933,891,973
9,-2.5,0,916,727,231,873,939,898,993
10,-2.5,0,927,749,232,882,938,893,980
11,-2.5,0,926,781,227,859,947,902,979
12,-2.5,0,934,826,225,873,941,899,977
13,-2.5,0,945,824,214,838,948,906,987
14,-2.5,0,929,848,208,773,941,900,969
15,-2.5,0,926,874,198,695,935,898,970
16,-2.5,0,917,860,202,643,938,902,980
17,-2.5,0,922,882,209,566,947,898,991
18,-2.5,0,922,869,228,475,938,899,992
19,-2.5,0,929,877,215,380,938,888,976
20,-2.5,0,923,861,216,320,953,899,985
21,-2.5,0,917,867,222,303,951,887,972
22,-2.5,0,928,881,232,259,929,918,974
23,-2.5,0,930,889,239,244,937,896,964
24,-2.5,0,926,889,251,215,925,910,983
25,-2.5,0,917,886,272,204,931,893,970
26,-2.5,0,929,916,290,184,956,906,969
27,-2.5,0,930,905,317,170,924,907,967
28,-2.5,0,915,898,339,151,954,915,979
29,-2.5,0,913,892,385,147,932,907,970
30,-2.5,0,912,876,426,146,931,909,976
31,-2.5,0,921,896,469,138,927,897,970
32,-2.5,0,924,894,515,132,919,898,978
33,-2.5,0,920,888,556,129,923,885,967
34,-2.5,0,906,901,597,124,929,883,971
35,-2.5,0,917,893,636,127,932,920,965
36,-2.5,0,929,880,671,125,891,910,973
37,-2.5,0,924,886,717,123,904,909,979
38,-2.5,0,927,905,735,127,847,903,976
39,-2.5,0,930,885,768,135,814,907,970
40,-2.5,0,920,895,786,129,744,909,982
41,-2.5,0,929,894,809,137,638,912,994
42,-2.5,0,916,901,807,141,518,906,984
43,-2.5,0,932,891,835,156,439,914,969
44,-2.5,0,920,866,863,165,381,906,977
45,-2.5,0,938,885,876,183,294,915,978
46,-2.5,0,927,910,891,182,236,914,971
47,-2.5,0,918,891,915,198,215,913,971
48,-2.5,0,933,859,918,208,201,914,985
49,-2.5,0,936,884,922,227,192,909,965
50,-2.5,0,915,886,924,268,181,902,975
51,-2.5,0,926,887,933,287,163,932,977
52,-2.5,0,929,891,932,310,143,910,968
53,-2.5,0,918,880,932,341,139,913,972
54,-2.5,0,931,870,918,365,134,914,978
55,-2.5,0,918,875,920,422,129,912,967
56,-2.5,0,922,887,926,441,122,906,978
57,-2.5,0,920,879,923,501,125,910,980
58,-2.5,0,911,895,925,499,119,910,988
59,-2.5,0,919,881,920,557,127,895,973
60,-2.5,0,913,891,936,624,127,902,991
61,-2.5,0,936,885,929,666,119,903,959
62,-2.5,0,926,890,919,711,130,895,974
63,-2.5,0,924,882,923,735,116,861,982
64,-2.5,0,937,873,924,764,117,728,977
65,-2.5,0,925,889,930,782,117,568,981
66,-2.5,0,928,895,925,802,120,474,973
67,-2.5,0,933,882,931,824,122,368,968
68,-2.5,0,920,886,926,847,129,363,971
69,-2.5,0,932,883,924,837,132,356,984
70,-2.5,0,921,885,919,888,136,335,988
0,-5,0,916,353,290,883,943,909,974
1,-5,0,923,363,294,879,947,898,962
2,-5,0,941,384,298,879,927,903,991
3,-5,0,924,431,280,890,941,898,985
4,-5,0,918,448,278,874,922,908,961
5,-5,0,927,500,268,898,937,902,976
6,-5,0,939,561,250,901,953,904,982
7,-5,0,932,595,248,868,931,889,969
8,-5,0,914,632,238,869,945,897,967
9,-5,0,931,746,234,861,930,913,974
10,-5,0,937,809,227,861,928,896,966
11,-5,0,930,832,228,884,943,899,980
12,-5,0,925,844,229,833,932,899,974
13,-5,0,918,847,233,766,950,903,991
14,-5,0,934,854,221,691,973,906,956
15,-5,0,919,875,219,583,939,901,972
16,-5,0,937,881,232,537,944,899,986
17,-5,0,921,869,226,460,945,912,985
18,-5,0,925,862,230,421,954,911,970
19,-5,0,931,884,233,383,941,899,969
20,-5,0,932,891,232,320,946,902,972
21,-5,0,928,896,246,279,944,900,961
22,-5,0,924,884,268,249,955,916,988
23,-5,0,918,908,277,217,937,899,970
24,-5,0,914,865,290,187,925,919,989
25,-5,0,915,898,311,183,929,897,973
26,-5,0,933,890,344,168,957,904,979
27,-5,0,908,886,361,162,935,893,992
28,-5,0,922,877,401,148,959,906,972
29,-5,0,914,895,458,153,939,907,986
30,-5,0,913,893,502,138,926,900,992
31,-5,0,920,884,554,129,932,903,975
32,-5,0,911,906,617,130,920,908,991
33,-5,0,912,886,662,128,930,904,964
34,-5,0,937,890,732,129,920,898,971
35,-5,0,912,892,756,125,922,917,962
36,-5,0,904,901,778,128,912,921,980
37,-5,0,921,900,810,132,833,909,981
38,-5,0,917,900,828,126,759,909,983
39,-5,0,918,906,818,141,709,909,962
40,-5,0,911,885,824,137,607,915,979
41,-5,0,922,883,839,144,521,932,990
42,-5,0,917,890,849,149,443,901,979
43,-5,0,929,887,858,154,364,915,968
44,-5,0,934,916,878,171,334,923,982
45,-5,0,910,884,910,180,266,901,975
46,-5,0,928,910,916,199,224,910,980
47,-5,0,912,878,924,213,199,919,967
48,-5,0,905,898,921,222,170,920,969
49,-5,0,914,890,915,250,154,902,974
50,-5,0,906,876,912,262,142,912,983
51,-5,0,923,872,924,296,143,917,970
52,-5,0,917,906,910,325,135,913,983
53,-5,0,893,882,919,353,129,906,974
54,-5,0,925,867,926,379,126,910,970
55,-5,0,913,895,928,443,120,922,990
56,-5,0,928,878,927,498,127,893,981
57,-5,0,918,894,914,571,119,912,984
58,-5,0,919,862,922,621,122,905,973
59,-5,0,917,885,923,661,121,904,962
60,-5,0,900,896,917,666,115,893,977
61,-5,0,919,889,923,733,115,893,976
62,-5,0,908,893,916,755,118,745,964
63,-5,0,928,876,920,775,118,636,980
64,-5,0,915,870,939,797,121,557,993
65,-5,0,928,880,919,802,122,499,972
66,-5,0,921,902,926,809,119,452,977
67,-5,0,928,870,924,798,127,415,979
68,-5,0,925,877,933,848,133,352,977
69,-5,0,919,886,930,855,143,324,976
70,-5,0,915,857,919,837,151,274,990
0,-7.5,0,919,341,310,870,943,904,975
1,-7.5,0,924,363,281,871,942,896,971
2,-7.5,0,920,389,272,861,939,910,981
3,-7.5,0,913,433,280,875,949,901,982
4,-7.5,0,920,451,286,853,928,892,966
5,-7.5,0,923,504,289,852,929,890,968
6,-7.5,0,914,535,264,838,923,900,978
7,-7.5,0,917,557,256,849,936,901,968
8,-7.5,0,933,633,247,874,961,907,976
9,-7.5,0,921,633,238,858,939,909,971
10,-7.5,0,912,699,235,854,949,896,971
11,-7.5,0,917,723,237,818,951,909,986
12,-7.5,0,926,799,238,776,964,906,982
13,-7.5,0,917,827,238,680,947,911,974
14,-7.5,0,918,859,231,599,940,897,964
15,-7.5,0,935,853,220,537,943,927,971
16,-7.5,0,924,880,224,475,961,903,968
17,-7.5,0,932,882,222,421,934,895,985
18,-7.5,0,935,876,238,382,951,916,974
19,-7.5,0,915,873,252,324,930,898,972
20,-7.5,0,924,886,263,291,949,901,973
21,-7.5,0,932,873,261,266,941,899,964
22,-7.5,0,915,877,263,238,935,904,983
23,-7.5,0,932,894,286,223,933,901,970
24,-7.5,0,919,899,313,194,941,901,970
25,-7.5,0,919,899,332,183,949,899,971
26,-7.5,0,914,876,366,171,935,900,979
27,-7.5,0,915,875,380,158,940,900,967
28,-7.5,0,910,877,402,158,946,903,972
29,-7.5,0,918,890,445,157,950,906,981
30,-7.5,0,914,894,472,143,916,894,965
31,-7.5,0,907,879,526,141,929,899,974
32,-7.5,0,910,881,575,137,929,921,977
33,-7.5,0,910,895,610,130,928,907,958
34,-7.5,0,919,877,640,140,916,900,971
35,-7.5,0,925,894,693,140,908,925,983
36,-7.5,0,914,882,766,129,831,913,972
37,-7.5,0,912,876,814,132,773,893,965
38,-7.5,0,906,872,826,134,720,907,974
39,-7.5,0,908,884,849,142,651,913,975
40,-7.5,0,913,889,868,148,531,895,967
41,-7.5,0,922,894,899,149,432,898,976
42,-7.5,0,920,912,894,154,363,907,986
43,-7.5,0,907,884,906,155,317,919,976
44,-7.5,0,922,906,895,166,284,924,982
45,-7.5,0,911,884,917,178,239,915,968
46,-7.5,0,926,880,902,194,218,914,962
47,-7.5,0,913,884,915,199,201,923,975
48,-7.5,0,918,863,912,220,175,901,975
49,-7.5,0,923,875,927,243,153,920,963
50,-7.5,0,909,891,920,253,148,915,984
51,-7.5,0,917,876,923,276,138,904,974
52,-7.5,0,904,867,902,312,136,917,982
53,-7.5,0,922,866,908,346,132,913,969
54,-7.5,0,922,870,912,374,129,900,976
55,-7.5,0,910,870,934,416,128,910,982
56,-7.5,0,910,895,923,473,128,899,987
57,-7.5,0,922,880,926,537,118,896,969
58,-7.5,0,907,877,930,595,115,891,974
59,-7.5,0,921,876,911,659,115,898,969
60,-7.5,0,916,899,921,744,114,859,986
61,-7.5,0,903,888,931,757,116,726,985
62,-7.5,0,895,868,920,773,117,600,975
63,-7.5,0,913,880,920,806,125,522,983
64,-7.5,0,923,887,926,800,124,439,979
65,-7.5,0,919,887,934,833,128,438,965
66,-7.5,0,917,902,915,828,123,392,982
67,-7.5,0,908,877,921,846,130,345,974
68,-7.5,0,908,872,915,852,139,315,969
69,-7.5,0,917,884,921,862,152,285,972
70,-7.5,0,921,869,914,835,149,252,968
0,-10,0,917,324,369,862,934,901,968
1,-10,0,935,321,353,869,941,890,980
2,-10,0,922,332,339,862,940,901,981
3,-10,0,917,364,325,855,949,884,981
4,-10,0,925,404,308,842,919,905,969
5,-10,0,919,431,296,862,951,908,969
6,-10,0,909,453,278,874,958,897,967
7,-10,0,917,465,276,842,941,897,981
8,-10,0,907,484,270,844,924,915,985
9,-10,0,926,529,255,858,944,900,975
10,-10,0,929,585,244,843,939,902,982
11,-10,0,929,641,233,851,946,901,972
12,-10,0,915,680,230,812,961,909,985
13,-10,0,914,740,223,696,941,901,986
14,-10,0,919,759,221,598,923,888,975
15,-10,0,907,832,217,514,938,906,985
16,-10,0,927,854,221,466,949,898,975
17,-10,0,926,854,228,416,942,897,959
18,-10,0,903,857,237,371,946,899,986
19,-10,0,914,884,245,321,952,905,970
20,-10,0,924,860,256,281,930,906,976
21,-10,0,922,890,250,267,932,899,968
22,-10,0,906,859,251,245,942,902,982
23,-10,0,929,883,259,232,951,894,982
24,-10,0,908,862,254,209,914,892,980
25,-10,0,918,897,270,200,936,896,970
26,-10,0,903,882,287,200,956,903,985
27,-10,0,919,892,331,180,939,893,980
28,-10,0,910,884,346,166,951,899,970
29,-10,0,909,876,373,167,938,901,975
30,-10,0,919,871,393,170,953,895,975
31,-10,0,906,891,418,160,931,918,989
32,-10,0,910,901,460,154,941,906,971
33,-10,0,911,893,503,151,929,914,971
34,-10,0,920,906,537,147,936,894,988
35,-10,0,913,883,574,140,910,903,973
36,-10,0,914,870,606,139,843,908,982
37,-10,0,896,871,656,133,770,904,980
38,-10,0,907,889,745,138,703,897,975
39,-10,0,914,892,818,141,605,899,959
40,-10,0,905,860,861,139,482,906,977
41,-10,0,913,884,892,138,403,894,974
42,-10,0,917,898,904,159,359,891,975
43,-10,0,907,869,913,155,299,913,975
44,-10,0,919,887,909,163,272,902,976
45,-10,0,898,865,918,165,242,897,976
46,-10,0,917,896,917,177,220,912,973
47,-10,0,912,882,923,191,197,909,970
48,-10,0,908,876,906,203,176,917,969
49,-10,0,902,877,915,221,164,912,973
50,-10,0,908,890,920,233,151,909,977
51,-10,0,919,879,917,256,149,901,967
52,-10,0,909,881,913,288,139,903,977
53,-10,0,914,878,927,313,137,892,980
54,-10,0,915,869,927,335,135,901,974
55,-10,0,923,883,925,368,133,912,961
56,-10,0,910,868,922,406,127,903,977
57,-10,0,917,864,935,449,129,891,987
58,-10,0,929,862,930,497,125,896,968
59,-10,0,912,877,941,557,120,897,967
60,-10,0,914,859,925,594,118,851,983
61,-10,0,906,877,927,660,122,693,968
62,-10,0,906,867,924,720,118,543,978
63,-10,0,909,878,926,790,123,470,970
64,-10,0,928,872,932,806,122,453,971
65,-10,0,901,861,930,836,124,389,982
66,-10,0,924,902,933,880,132,368,979
67,-10,0,904,876,922,851,134,343,985
68,-10,0,920,856,924,852,145,297,972
69,-10,0,924,876,916,844,146,287,966
70,-10,0,930,872,937,865,161,245,974
0,-12.5,0,926,287,413,896,945,904,978
1,-12.5,0,916,275,412,883,952,905,969
2,-12.5,0,928,279,398,887,941,894,964
3,-12.5,0,914,305,375,892,942,894,973
4,-12.5,0,917,332,352,886,939,902,978
5,-12.5,0,923,371,329,882,934,885,971
6,-12.5,0,911,415,312,881,928,896,979
7,-12.5,0,920,450,299,866,933,909,965
8,-12.5,0,911,464,286,866,933,908,979
9,-12.5,0,925,495,267,866,942,896,972
10,-12.5,0,915,502,246,855,934,909,975
11,-12.5,0,917,545,232,845,931,900,972
12,-12.5,0,927,569,232,835,931,906,983
13,-12.5,0,920,623,222,786,949,911,972
14,-12.5,0,917,672,217,701,959,897,987
15,-12.5,0,912,686,220,585,949,899,975
16,-12.5,0,918,753,208,495,924,897,977
17,-12.5,0,916,802,201,447,947,918,973
18,-12.5,0,915,837,207,399,937,893,979
19,-12.5,0,919,862,205,363,936,887,972
20,-12.5,0,929,862,217,322,934,902,970
21,-12.5,0,906,877,228,309,933,899,995
22,-12.5,0,910,888,219,294,927,901,976
23,-12.5,0,917,871,213,273,928,896,975
24,-12.5,0,927,900,219,250,952,907,978
25,-12.5,0,913,883,231,237,927,891,977
26,-12.5,0,912,880,248,225,931,907,980
27,-12.5,0,902,865,249,215,929,896,957
28,-12.5,0,914,887,259,214,949,896,978
29,-12.5,0,902,876,291,202,941,903,969
30,-12.5,0,903,864,319,191,932,903,982
31,-12.5,0,915,881,347,190,929,900,970
32,-12.5,0,920,879,368,177,920,903,961
33,-12.5,0,920,886,412,177,922,882,963
34,-12.5,0,918,893,437,161,922,900,979
35,-12.5,0,908,874,458,150,912,894,972
36,-12.5,0,911,897,500,146,890,893,975
37,-12.5,0,928,897,558,144,794,903,978
38,-12.5,0,916,872,616,139,736,904,981
39,-12.5,0,914,876,667,140,666,901,971
40,-12.5,0,914,899,722,142,535,905,983
41,-12.5,0,925,897,804,150,450,910,978
42,-12.5,0,917,849,872,157,356,902,987
43,-12.5,0,923,895,876,161,317,900,964
44,-12.5,0,911,861,904,159,277,904,966
45,-12.5,0,904,881,915,166,264,913,992
46,-12.5,0,936,886,905,170,248,905,973
47,-12.5,0,920,893,921,173,229,904,978
48,-12.5,0,917,868,928,188,210,904,977
49,-12.5,0,914,870,922,196,186,900,972
50,-12.5,0,910,852,906,201,176,897,985
51,-12.5,0,904,881,932,223,173,901,983
52,-12.5,0,916,892,913,241,164,898,969
53,-12.5,0,911,884,913,256,148,890,970
54,-12.5,0,906,844,926,290,143,900,984
55,-12.5,0,922,873,929,324,143,885,969
56,-12.5,0,904,883,925,353,145,905,985
57,-12.5,0,926,871,931,374,142,895,989
58,-12.5,0,920,875,934,433,140,894,978
59,-12.5,0,920,881,928,468,128,888,979
60,-12.5,0,909,855,930,519,134,882,980
61,-12.5,0,928,878,931,580,129,783,983
62,-12.5,0,929,850,916,616,128,602,975
63,-12.5,0,915,867,940,660,129,504,973
64,-12.5,0,910,867,925,699,133,474,975
65,-12.5,0,919,876,922,771,124,429,968
66,-12.5,0,917,865,925,833,126,401,975
67,-12.5,0,910,871,943,850,133,373,969
68,-12.5,0,908,867,925,840,132,330,971
69,-12.5,0,915,885,944,872,144,306,984
70,-12.5,0,920,878,936,889,155,274,984
0,-15,0,926,262,491,901,940,899,966
1,-15,0,924,265,442,880,939,907,973
2,-15,0,929,294,411,909,958,893,983
3,-15,0,908,310,372,894,942,903,982
4,-15,0,925,345,348,900,958,895,970
5,-15,0,920,363,324,884,942,901,979
6,-15,0,910,391,317,895,934,893,973
7,-15,0,929,406,298,874,930,900,992
8,-15,0,915,430,292,853,917,895,977
9,-15,0,938,464,270,877,923,887,974
10,-15,0,912,479,251,839,924,890,978
11,-15,0,903,523,234,854,930,893,978
12,-15,0,921,570,211,867,941,899,973
13,-15,0,923,600,199,831,924,896,973
14,-15,0,914,618,198,782,929,907,981
15,-15,0,921,655,191,702,935,896,980
16,-15,0,915,713,196,635,913,890,983
17,-15,0,906,747,198,585,938,898,976
18,-15,0,908,764,198,518,919,898,970
19,-15,0,907,841,199,443,917,892,955
20,-15,0,905,889,196,419,951,901,978
21,-15,0,898,868,190,398,954,891,977
22,-15,0,916,872,198,382,928,897,975
23,-15,0,912,892,208,372,938,891,975
24,-15,0,921,886,207,334,915,885,962
25,-15,0,908,891,201,315,936,898,967
26,-15,0,924,909,208,304,955,900,968
27,-15,0,933,908,228,254,942,908,976
28,-15,0,907,883,249,243,925,905,974
29,-15,0,913,882,263,225,926,887,977
30,-15,0,903,912,280,216,918,882,975
31,-15,0,911,873,312,215,941,906,976
32,-15,0,913,900,321,199,941,899,974
33,-15,0,915,895,351,193,938,898,965
34,-15,0,906,904,384,175,923,889,978
35,-15,0,908,874,422,168,917,898,984
36,-15,0,918,871,460,157,897,888,969
37,-15,0,911,893,477,150,863,906,980
38,-15,0,921,905,531,145,821,903,974
39,-15,0,918,879,593,152,751,890,974
40,-15,0,922,895,655,156,659,899,980
41,-15,0,913,893,721,152,558,899,974
42,-15,0,911,896,786,152,439,904,985
43,-15,0,909,881,843,154,380,894,965
44,-15,0,916,871,881,156,331,903,980
45,-15,0,916,879,916,157,319,899,978
46,-15,0,913,863,897,162,302,895,973
47,-15,0,907,882,915,167,273,885,965
48,-15,0,901,905,911,174,257,902,970
49,-15,0,918,882,921,171,239,878,981
50,-15,0,914,856,915,177,222,895,982
51,-15,0,914,899,929,192,211,890,974
52,-15,0,911,887,932,211,186,875,964
53,-15,0,916,879,921,233,181,885,968
54,-15,0,910,876,920,260,164,908,983
55,-15,0,900,872,925,288,160,894,969
56,-15,0,909,891,933,318,152,885,981
57,-15,0,905,870,914,358,156,900,978
58,-15,0,917,910,939,386,149,891,965
59,-15,0,902,890,931,435,146,898,972
60,-15,0,910,880,929,469,135,878,976
61,-15,0,911,880,916,514,135,875,971
62,-15,0,918,867,927,559,133,771,970
63,-15,0,905,876,933,596,128,628,981
64,-15,0,917,885,940,656,128,550,981
65,-15,0,915,877,933,700,125,521,974
66,-15,0,922,910,937,735,124,460,962
67,-15,0,918,883,927,777,128,423,971
68,-15,0,916,874,930,807,134,405,967
69,-15,0,920,868,930,853,139,375,987
70,-15,0,926,922,934,876,139,354,980
0,-17.5,0,933,270,462,901,938,900,971
1,-17.5,0,938,274,409,897,957,908,980
2,-17.5,0,928,288,376,890,947,911,981
3,-17.5,0,936,327,340,880,944,905,968
4,-17.5,0,919,342,319,895,952,896,973
5,-17.5,0,914,348,292,869,931,895,978
6,-17.5,0,913,358,303,860,921,900,980
7,-17.5,0,912,391,295,865,931,882,966
8,-17.5,0,910,433,284,878,952,910,986
9,-17.5,0,931,466,258,868,939,890,991
10,-17.5,0,920,497,233,851,916,890,964
11,-17.5,0,919,550,208,853,938,892,972
12,-17.5,0,922,598,198,868,966,895,973
13,-17.5,0,912,627,190,855,927,894,980
14,-17.5,0,922,650,184,855,936,911,987
15,-17.5,0,925,700,190,818,929,897,963
16,-17.5,0,916,712,191,789,905,893,967
17,-17.5,0,908,773,196,741,936,895,971
18,-17.5,0,918,801,201,682,942,885,980
19,-17.5,0,909,826,191,638,939,899,973
20,-17.5,0,917,889,178,575,954,904,978
21,-17.5,0,911,902,178,539,935,908,974
22,-17.5,0,926,867,173,484,954,908,976
23,-17.5,0,904,899,176,426,939,890,982
24,-17.5,0,912,912,188,365,924,910,979
25,-17.5,0,911,895,204,328,930,905,963
26,-17.5,0,919,918,214,293,919,881,971
27,-17.5,0,915,904,226,271,928,884,991
28,-17.5,0,920,901,235,270,939,909,973
29,-17.5,0,929,895,256,270,939,901,974
30,-17.5,0,913,914,274,257,961,904,970
31,-17.5,0,912,897,294,228,916,884,962
32,-17.5,0,916,900,317,212,935,904,959
33,-17.5,0,917,886,343,193,918,911,973
34,-17.5,0,904,883,375,187,955,909,978
35,-17.5,0,911,887,406,167,921,884,967
36,-17.5,0,909,919,451,174,930,903,981
37,-17.5,0,912,895,483,162,914,910,976
38,-17.5,0,918,925,530,151,866,881,982
39,-17.5,0,900,887,569,156,858,905,965
40,-17.5,0,921,893,621,155,825,902,970
41,-17.5,0,920,893,688,155,725,901,975
42,-17.5,0,909,892,761,149,634,904,967
43,-17.5,0,908,896,823,156,549,900,976
44,-17.5,0,914,875,861,156,453,905,982
45,-17.5,0,941,888,893,159,406,908,963
46,-17.5,0,919,891,911,157,373,899,982
47,-17.5,0,914,883,935,161,355,891,979
48,-17.5,0,930,889,936,170,313,899,973
49,-17.5,0,911,869,917,174,279,889,988
50,-17.5,0,915,913,939,184,253,892,975
51,-17.5,0,927,893,934,195,246,897,972
52,-17.5,0,911,887,926,211,231,894,978
53,-17.5,0,911,893,936,224,202,877,967
54,-17.5,0,919,878,919,244,194,909,972
55,-17.5,0,913,879,926,262,181,889,961
56,-17.5,0,912,885,934,303,171,883,973
57,-17.5,0,918,886,926,344,163,902,964
58,-17.5,0,915,905,932,370,152,884,967
59,-17.5,0,911,877,913,401,145,887,968
60,-17.5,0,911,897,935,447,137,888,970
61,-17.5,0,917,881,931,484,125,891,980
62,-17.5,0,888,865,934,527,123,869,977
63,-17.5,0,916,875,928,564,125,816,967
64,-17.5,0,916,878,922,595,122,709,973
65,-17.5,0,910,878,922,662,123,648,961
66,-17.5,0,906,888,929,723,127,619,979
67,-17.5,0,925,887,933,770,121,548,974
68,-17.5,0,920,907,929,784,127,539,963
69,-17.5,0,917,887,922,828,131,491,981
70,-17.5,0,916,898,934,866,132,471,968
0,-20,0,919,254,394,896,941,930,976
1,-20,0,934,268,353,897,947,904,973
2,-20,0,931,293,320,890,949,900,985
3,-20,0,927,316,291,899,949,919,970
4,-20,0,911,347,273,883,941,913,993
5,-20,0,909,366,277,887,953,911,978
6,-20,0,915,398,269,888,955,890,977
7,-20,0,917,425,270,878,947,906,980
8,-20,0,911,452,255,883,960,905,980
9,-20,0,911,487,232,880,943,904,986
10,-20,0,915,544,213,881,966,903,979
11,-20,0,916,573,200,860,943,894,977
12,-20,0,916,608,190,855,916,898,971
13,-20,0,926,679,173,857,951,898,980
14,-20,0,920,708,165,869,939,897,958
15,-20,0,922,746,168,860,938,912,969
16,-20,0,911,783,162,835,939,885,968
17,-20,0,926,821,161,839,950,887,971
18,-20,0,921,834,163,808,956,890,966
19,-20,0,919,863,169,675,923,901,967
20,-20,0,915,874,179,548,938,899,948
21,-20,0,939,880,180,472,941,888,969
22,-20,0,912,889,187,404,939,906,978
23,-20,0,916,899,197,406,941,889,967
24,-20,0,923,913,201,361,953,899,960
25,-20,0,914,899,210,350,934,901,979
26,-20,0,925,883,217,332,929,897,977
27,-20,0,907,886,228,293,951,913,967
28,-20,0,928,885,241,258,957,899,964
29,-20,0,919,896,262,249,950,908,968
30,-20,0,923,912,287,231,947,901,984
31,-20,0,910,897,316,221,926,900,975
32,-20,0,928,881,348,211,933,888,967
33,-20,0,918,910,372,192,950,898,975
34,-20,0,913,876,396,177,916,901,961
35,-20,0,899,891,426,172,959,913,993
36,-20,0,914,892,464,174,915,911,974
37,-20,0,896,897,490,166,947,908,973
38,-20,0,923,916,546,168,952,914,973
39,-20,0,915,895,599,160,927,910,987
40,-20,0,903,877,647,157,884,901,969
41,-20,0,908,890,718,160,888,916,975
42,-20,0,926,884,777,158,798,913,973
43,-20,0,916,896,821,155,726,905,970
44,-20,0,915,900,864,156,613,902,967
45,-20,0,900,891,898,168,468,921,983
46,-20,0,925,892,927,174,415,910,967
47,-20,0,915,895,929,171,352,901,978
48,-20,0,915,886,932,176,305,882,970
49,-20,0,925,888,930,189,295,885,962
50,-20,0,902,856,931,196,270,891,977
51,-20,0,932,898,925,211,242,906,966
52,-20,0,912,889,923,211,219,901,974
53,-20,0,916,893,938,234,201,882,970
54,-20,0,903,865,932,261,190,900,974
55,-20,0,932,889,941,270,173,902,969
56,-20,0,914,878,931,291,148,895,970
57,-20,0,900,864,937,330,142,897,973
58,-20,0,919,895,942,358,137,889,968
59,-20,0,909,883,948,388,134,887,964
60,-20,0,909,905,932,439,123,889,958
61,-20,0,921,890,931,469,115,893,977
62,-20,0,909,876,932,500,115,882,968
63,-20,0,904,876,931,557,119,888,977
64,-20,0,909,869,924,603,119,899,974
65,-20,0,915,883,921,667,118,877,963
66,-20,0,915,893,923,690,117,780,966
67,-20,0,920,877,927,753,117,703,961
68,-20,0,907,878,936,801,120,670,978
69,-20,0,915,881,934,831,121,599,976
70,-20,0,918,879,925,856,143,517,976
0,-22.5,0,925,265,312,909,945,902,973
1,-22.5,0,910,286,298,917,950,918,977
